Status,Issue key,Issue id,Custom field (Company),Created,Issue Type,Summary,Custom field (CreatedFrom),Assignee
Open,RMBSS-16699,4392664,,06/02/2026 16:34,Bug,NBSS pic-worker отсутствуют некоторые столбцы,,PIC_PO
Open,RMBSS-16679,4390993,,05/02/2026 18:09,Bug,Календарь 2-ух видов в NPM Portal,,Aleksandr.Lebedev
Open,RMBSS-16669,4390616,,05/02/2026 15:26,Bug,Объект обслуживания удаляется с UI только после авторефреша страницы,,NBSS_NUS
In Progress,RMBSS-16662,4390377,,05/02/2026 13:55,Bug,Частично скрыто поле сортировки на общей странице с заявками ,,Natalia.Guk
In Review,RMBSS-16661,4390360,,05/02/2026 13:48,Bug,"В UI не отображается информация по создателю заявки, кроме истории заявки. Фильтр по создателю не работает",,NBSS_NUS
Open,RMBSS-16649,4389113,,04/02/2026 16:53,Bug,Неочевидный UX в наименовании кнопок ,,NBSS_NUS
In Review,RMBSS-16641,4388860,,04/02/2026 14:55,Bug,Не работает фильтр по датам на форме со всеми заявками ,,NBSS_NUS
Open,RMBSS-16636,4388677,,04/02/2026 13:45,Bug,Возможно проставить прошедшую дату срока обработки претензии,,Anna.Markova
Open,RMBSS-16635,4388662,,04/02/2026 13:38,Bug,Бесконечный лоадер при создании технического заказа,,NBSS_NUS
Open,RMBSS-16632,4388272,,04/02/2026 11:16,Bug,Создание некорректного связанного лица,,Mariya.Bakhareva
Open,RMBSS-16617,4386643,,03/02/2026 13:07,Bug,Нет кнопки info у индивидуализированных цен,,NBSS_TORS
Open,RMBSS-16603,4384721,,02/02/2026 12:49,Bug,Используется некорректный эндпоинт для получения баланса,,NBSS_NUS
Analyzing,RMBSS-16594,4382263,,30/01/2026 17:16,Bug,В Grafana отображаются не все метрики,,Vyacheslav.Koshkin
Open,RMBSS-16588,4381776,,30/01/2026 14:24,Bug,Маскирование чувствительных данных не работает при получении ответа в XML,,NBSS_TAILORED
Open,RMBSS-16578,4380505,,29/01/2026 18:50,Bug,[НТ] Не работат продажа. NLM,,NBSS_TAILORED
Analyzing,RMBSS-16571,4380160,,29/01/2026 16:02,Bug,"DMS. После применения меры ""Разблокировка"", заявка на расторжение договора не закрылась.",,Radu.Bucur
Open,RMBSS-16545,4378799,,28/01/2026 20:27,Bug,[Internal] Для юзера с ролью NBSS:E2E_39:EquipmentReturn:Manage ошибка при замене оборудования из боковой панели,,NBSS_TAILORED
Open,RMBSS-16544,4378790,,28/01/2026 19:43,Bug,"[Internal] Для юзера с ролью NBSS:E2E_39:EquipmentReturn:Manage нет кнопки ""Заменить"" для оборудования",,NBSS_TAILORED
Analyzing,RMBSS-16542,4378693,,28/01/2026 17:54,Bug,[Internal] Переход на карточку сегмента для роли NBSS:E2E_65:B2BDebt:Read должен быть доступен,,Artem.Smirnov
Open,RMBSS-16541,4378674,,28/01/2026 17:49,Bug,"Кнопка ""Редактировать"" на карточке ШПР для роли NBSS:E2E_65:B2BDebt:Read должна быть недоступна",,NBSS_NUS
Analyzing,RMBSS-16540,4378671,,28/01/2026 17:47,Bug,"Кнопка ""Добавить"" на карточке ШПР для роли NBSS:E2E_65:B2BDebt:Read должна быть недоступна",,Mikhail.Milyutin
Open,RMBSS-16539,4378668,,28/01/2026 17:45,Bug,"[Internal] Кнопка ""Создать план работ"" для роли NBSS:E2E_65:B2BDebt:Read должна быть недоступна",,NBSS_NUS
Open,RMBSS-16538,4378664,,28/01/2026 17:42,Bug,"[Internal] Кнопка ""Изменить план работ"" для роли NBSS:E2E_65:B2BDebt:Read должна быть недоступна",,NBSS_NUS
Open,RMBSS-16529,4378045,,28/01/2026 12:57,Bug,Некорректно определился регион,,NBSS_NUS
In Review,RMBSS-16526,4377822,,28/01/2026 11:14,Bug,"Некорректный Перенос продуктов одного абонента, у которых разных Договор",,NBSS_TAILORED
Open,RMBSS-16511,4376788,,27/01/2026 16:19,Bug,Заведение корректной иерархии ролей перс. счетов,,NBSS_NUS
Open,RMBSS-16496,4375217,,27/01/2026 01:35,Bug,[Internal] E2E_02 возвращается ошибка поиска адреса,,NBSS_TAILORED
Open,RMBSS-16481,4374509,,26/01/2026 16:19,Bug,При добавлении нескольких бандлов на UI едет дерево продуктов ,,NBSS_NUS
In Review,RMBSS-16462,4371204,,23/01/2026 18:17,Bug,Ошибка при переносе средств по заявлению клиента,,Yevgeny.Zhestokanov
Open,RMBSS-16456,4370968,,23/01/2026 16:28,Bug,Не отображена причина блокировки переноса баланса,,NBSS_NUS
Open,RMBSS-16455,4370957,,23/01/2026 16:21,Bug,При повышенном уровне риска доступен перенос баланса,,NBSS_NUS
Open,RMBSS-16453,4370939,,23/01/2026 16:13,Bug,При повышенном уровне риска возникает ошибка создания корректировки платежа,,NBSS_TAILORED
Open,RMBSS-16452,4370916,,23/01/2026 16:03,Bug,При повышенном уровне риска доступно создание отрицательной корректировки,,NBSS_TAILORED
Open,RMBSS-16440,4370319,,23/01/2026 12:21,Bug,Ошибка при загрузке обещанных платежей,,NBSS_TAILORED
Open,RMBSS-16439,4370287,,23/01/2026 12:04,Bug,Поле ИНН не содержит номер,,Yevgeny.Zhestokanov
Open,RMBSS-16433,4368960,,22/01/2026 15:22,Bug,CCS не умеет работать с трафиком через cdr файлы,,Svetlana.Tusinova
Analyzing,RMBSS-16421,4368403,,22/01/2026 11:13,Bug,"LIS не видит роли у Admina, при наличии этой роли в SSO",,NBSS_LIS
Open,RMBSS-16387,4365337,,20/01/2026 16:24,Bug,Не появляется сообщение об успешной смене даты активации продукта,,NBSS_NUS
Planning,RMBSS-16386,4365193,,20/01/2026 15:39,Bug,Посекундный возврат средств при фин блокировке,,Nikolay.Uglov
Open,RMBSS-16385,4365137,,20/01/2026 15:18,Bug,"Для роли NBSS:E2E_55:B2BAgreementCancellation:Full не должны быть доступны ""Комментарии""",,NBSS_NUS
Planning,RMBSS-16383,4365036,,20/01/2026 14:45,Bug,Некорректная работа эндпонита NWM,,Svetlana.Tusinova
Information needed,RMBSS-16300,4359921,,16/01/2026 12:10,Bug,Пустое значение attributeName,,Danil.Uralov
Open,RMBSS-16291,4358668,,15/01/2026 16:53,Bug,Неактивная кнопка возврата на ГС,,NBSS_TAILORED
Open,RMBSS-16289,4358470,,15/01/2026 15:50,Bug,Добавление параметра при вызове API Поиска продуктовых предложений клиента/абонента,,NBSS_TAILORED
Open,RMBSS-16288,4358464,,15/01/2026 15:50,Bug,DMS. На форме просмотра ШПР не отображается открытый сегмент,,Nikolay.Pozharskiy
In Review,RMBSS-16282,4357979,,15/01/2026 11:57,Bug,Недостаточный уровень логирования id-generator,,Alina.Sviridenko
Information needed,RMBSS-16266,4356031,,14/01/2026 11:52,Bug,Отсутствие скроллинга и пагинации в портале,,Aleksandr.Lebedev
Open,RMBSS-16227,4349198,,09/01/2026 14:20,Bug,Характеристики некорректны для ПП Смартфон Apple iPhone 16,,NBSS_NUS
Open,RMBSS-16219,4348583,,07/01/2026 13:54,Bug,Нужна проверка на сегмент для эндпонита DMS,,NBSS_DMS
Open,RMBSS-16207,4348299,,06/01/2026 15:08,Bug,Ошибка определения региона подключения при добавлении ПП в продажу,,NBSS_TAILORED
Open,RMBSS-16156,4345831,,30/12/2025 16:48,Bug,Шаблоны бил скидок: съехала вёрстка в параметрах шаблона,,NBSS_NUS
Analyzing,RMBSS-16149,4345485,,30/12/2025 13:50,Bug,UDB Биллинг на 100к GET /generateSequenceId ERROR 500,,Alina.Sviridenko
In Review,RMBSS-16142,4344782,,29/12/2025 18:59,Bug,[Internal] Ролевая модель E2E_89 Работа с обращениями Нет возможности работать с комментариями к заявкам и клиентам,,Marina.Lopatina
In Review,RMBSS-16137,4344677,,29/12/2025 16:38,Bug,Необходимо добавлять комментарий со списком неоплаченных счетов к блокировке,,Yevgeny.Mazhara
Open,RMBSS-16132,4344529,,29/12/2025 14:55,Bug,"Отображается форма ""Заметки по клиенту""",,NBSS_NUS
In Review,RMBSS-16122,4342941,,26/12/2025 17:58,Bug,UDB Биллинг на 100к максимальные значения sequence-ов UDB,,Alexander.Chertkov
In Review,RMBSS-16097,4341527,,25/12/2025 16:53,Bug,UDB Биллинг на 100к Неинформативные сообщения в логах groovy скрипта,,Alexander.Chertkov
In Review,RMBSS-16093,4341442,,25/12/2025 15:55,Bug,Ошибка снятия бронирования ПП Гибкий бизнес,,Vladimir.Belikov
Open,RMBSS-16074,4340232,,24/12/2025 17:07,Bug,500 ошибка при переносе баланса,,NBSS_NUS
Analyzing,RMBSS-16010,4336122,,22/12/2025 11:53,Bug,При создании ШПР отсутствует проверка уникальности по сегменту,,Aleksandr.Lebedev
Open,RMBSS-16003,4335446,,21/12/2025 18:36,Bug,Невозможно заменить ПП у абонента с блокировкой,,NBSS_TAILORED
Open,RMBSS-16000,4335417,,21/12/2025 16:23,Bug,неверный расчет количества доступных ресурсов на форме бронирования,,NBSS_LIS
Open,RMBSS-15999,4335408,,21/12/2025 15:43,Bug,Разные типы объектов для мер на вкладке Работа с долгом,,NBSS_NUS
Open,RMBSS-15997,4335397,,21/12/2025 14:58,Bug,Объемы расходуются при финансовой блокировке,,NBSS_TAILORED
Open,RMBSS-15989,4335348,,21/12/2025 11:50,Bug,Ошибка при фильтрации по операции в истории изменений атрибутов клиента,,NBSS_NUS
Open,RMBSS-15965,4334117,,19/12/2025 13:53,Bug,Маскировака данных конечного клиента не работает ,,NBSS_NUS
